id,name,required_age,is_free,detailed_description,about_the_game,short_description,supported_languages,header_image,developers,publishers,windows,mac,linux,metacritic,release_date,coming_soon,owners_min,owners_max,average_2weeks,average_forever,median_forever,median_2weeks,ccu,reviewNumReviews,reviewScore,reviewScoreDesc,reviewTotalPositive,reviewTotalNegative,reviewTotalReviews,store_status,steamspy_status,reviews_status,last_updated
1200,Red Orchestra: Ostfront 41-45,0,False,"D-Day Anniversary 2016 Update for Darkest HourTo commemorate the 72nd anniversary of the D-Day landings in Normandy, we have added a total of five new official maps for the Darkest Hour mod!La Cambe (50+ players)St-Clement (32+ players)Dead Man’s Corner (8-16 players)Vierville (16-32 players)Foucarville (8-16 players)If you own RO:Ostfront the mod is completely free to you. To get your copy, simply head for the store page: HEREAbout the GameFight in the theatre of war that changed the world forever. Battle alongside your compatriots on some of the most inhospitable environments of the Eastern Front in Red Orchestra: Ostfront 41-45. Red Orchestra places you in the most realistic WWII first-person multi-player combat to date on the PC, allowing the player to fight through some of the most intense combat of the war. You can play as infantry, using a wide range of infantry weapons, or crew one of the many armored combat vehicles available in the game, from half-tracks to the most famous German and Soviet heavy tanks. Engage the enemy with everything in your arsenal, from your bayonet at close quarters up to the massive 122mm cannon on the Soviet IS-2. And if that isn't enough, find an officer and a radio to call in thunderous artillery strikes to shake the enemy loose.					Crew 16 fully realized vehicles with highly detailed exterior and interior models 					Choose from 30 authentic infantry weapons 					Full 50+ player online Multiplayer Support					Unique Setting - the only FPS to focus on the WWII Russian Front					Engage enemy tanks at 800 metres and more with the Simulation-level armored vehicle combat					Fight the full range of combined arms infantry and vehicle combat in detailed environments based on real-world data, from city-centre to deeply rural settings 					Realistic bullet and projectile ballistics will make you duck for cover 					Coordinate strategies with your team-mates via Voice Over IP 					Authentic Immersive Sound FX and 3d Positional Sound System 					3D 'Iron Sights' and unique 3D scope system 					True weapon deployment system including resting rifles on support					Historically accurate artillery system 					Distance-based sound system dynamically creates the battle ambiance					Advanced player movement system featuring diving over obstacles and leaning 					Custom 8 way animation system for highly realistic player animations New for Summer '07					This update includes a new map, a new vehicle and some major graphical enhancements to the game and is available to owners of the game for free through Steam. The new map - Krivoi Rog - gives players the largest tank slugfest to date, with 16 square kilometers of terrain, 3000 meter viewable range and up to 50 players. This map also features the new vehicle - the German Panzer IV G, providing the German players with some additional fire-power for the mid-war period.					In addition to the new map and vehicle, an all-new adaptive bloom system has been added for the game's graphics, making the bloom crystal-clear even at low resolutions. For further eye-candy, Anti-Aliasing and Anisotropic Filtering settings are now configurable in-game.					New for Spring '07					Ten new maps, the winning entries in Tripwire's Custom Map Competition. Tripwire worked with the developers of each of these maps to ensure the maps are optimized, polished, and gameplay balanced. Highlights in the new map-pack include:					""Smolensk Stalemate"": the contest winning map features perfectly balanced to-and-fro infantry combat through ruined villages and trenches in August 1943.""Leningrad"": features close-quarters infantry fighting in the ruined streets of the city, above them in the bombed-out buildings and deep beneath them in the sewers, all with close-in armor support.""Berezina"": the After-Hourz team surpass themselves on this rural/village map, introducing not just a new vehicle (the Russian BT-7 light tank), but also the first functional anti-tank gun in the game. To cap it off, the BT-7 even carries tank-riders.""Black Day July"": one of the very best for tank combat fans, set in the rolling countryside around Prokhorovka as German and Russian armor clash en masse during the Battle of Kursk.					Increased player limits. A new level of intensity with 50+ player multiplayer battles (up from the previous limit of 32).					New community made content, including the Russian BT-7 light tank with infantry tank riders and the first player controllable anti-tank gun in the game.					New soundtrack: The ""Orchestra"" comes to the Ostfront - the game now features a complete in-game soundtrack from composer Matthew Burns.					Gameplay enhancements. The addition of several features requested by the clan/ladder/league community to enhance competitive play.","Fight in the theatre of war that changed the world forever. Battle alongside your compatriots on some of the most inhospitable environments of the Eastern Front in Red Orchestra: Ostfront 41-45. Red Orchestra places you in the most realistic WWII first-person multi-player combat to date on the PC, allowing the player to fight through some of the most intense combat of the war. You can play as infantry, using a wide range of infantry weapons, or crew one of the many armored combat vehicles available in the game, from half-tracks to the most famous German and Soviet heavy tanks. Engage the enemy with everything in your arsenal, from your bayonet at close quarters up to the massive 122mm cannon on the Soviet IS-2. And if that isn't enough, find an officer and a radio to call in thunderous artillery strikes to shake the enemy loose.					Crew 16 fully realized vehicles with highly detailed exterior and interior models 					Choose from 30 authentic infantry weapons 					Full 50+ player online Multiplayer Support					Unique Setting - the only FPS to focus on the WWII Russian Front					Engage enemy tanks at 800 metres and more with the Simulation-level armored vehicle combat					Fight the full range of combined arms infantry and vehicle combat in detailed environments based on real-world data, from city-centre to deeply rural settings 					Realistic bullet and projectile ballistics will make you duck for cover 					Coordinate strategies with your team-mates via Voice Over IP 					Authentic Immersive Sound FX and 3d Positional Sound System 					3D 'Iron Sights' and unique 3D scope system 					True weapon deployment system including resting rifles on support					Historically accurate artillery system 					Distance-based sound system dynamically creates the battle ambiance					Advanced player movement system featuring diving over obstacles and leaning 					Custom 8 way animation system for highly realistic player animations New for Summer '07					This update includes a new map, a new vehicle and some major graphical enhancements to the game and is available to owners of the game for free through Steam. The new map - Krivoi Rog - gives players the largest tank slugfest to date, with 16 square kilometers of terrain, 3000 meter viewable range and up to 50 players. This map also features the new vehicle - the German Panzer IV G, providing the German players with some additional fire-power for the mid-war period.					In addition to the new map and vehicle, an all-new adaptive bloom system has been added for the game's graphics, making the bloom crystal-clear even at low resolutions. For further eye-candy, Anti-Aliasing and Anisotropic Filtering settings are now configurable in-game.					New for Spring '07					Ten new maps, the winning entries in Tripwire's Custom Map Competition. Tripwire worked with the developers of each of these maps to ensure the maps are optimized, polished, and gameplay balanced. Highlights in the new map-pack include:					""Smolensk Stalemate"": the contest winning map features perfectly balanced to-and-fro infantry combat through ruined villages and trenches in August 1943.""Leningrad"": features close-quarters infantry fighting in the ruined streets of the city, above them in the bombed-out buildings and deep beneath them in the sewers, all with close-in armor support.""Berezina"": the After-Hourz team surpass themselves on this rural/village map, introducing not just a new vehicle (the Russian BT-7 light tank), but also the first functional anti-tank gun in the game. To cap it off, the BT-7 even carries tank-riders.""Black Day July"": one of the very best for tank combat fans, set in the rolling countryside around Prokhorovka as German and Russian armor clash en masse during the Battle of Kursk.					Increased player limits. A new level of intensity with 50+ player multiplayer battles (up from the previous limit of 32).					New community made content, including the Russian BT-7 light tank with infantry tank riders and the first player controllable anti-tank gun in the game.					New soundtrack: The ""Orchestra"" comes to the Ostfront - the game now features a complete in-game soundtrack from composer Matthew Burns.					Gameplay enhancements. The addition of several features requested by the clan/ladder/league community to enhance competitive play.","Fight in the theatre of war that changed the world forever. Battle alongside your compatriots on some of the most inhospitable environments of the Eastern Front in Red Orchestra: Ostfront 41-45. Red Orchestra places you in the most realistic WWII first-person multi-player combat to date on the PC, allowing the player to fight through...",English; French; Russian,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1200/header.jpg?t=1551467896,Tripwire Interactive,Tripwire Interactive,True,True,True,81,2006-03-14,False,500000,1000000,0,3192,57,0,1,1,8,Very Positive,1069,177,1246,ok,ok,ok,2026-03-12T08:57:53
1250,Killing Floor,0,False,"Wishlist Killing Floor 3!About the GameKilling Floor is a Co-op Survival Horror FPS set in the devastated cities and countryside of England after a series of cloning experiments for the military goes horribly wrong. You and your friends are members of the military dropped into these locations with a simple mission: Survive long enough to cleanse the area of the failed experiments!					Cooperative gameplay for up to six players against multiple waves of specimens					Persistent Perks system, allowing players to convert their in-game achievements into permanent improvements to their character's skills and abilities 					Over 170 Steam Achievements, including “Dignity for the dead” for killing 10 enemies feeding on dead teammates' corpses and “Hot Cross Fun” for finishing off 25 burning enemies with a Crossbow					Slow-motion “ZEDtime” to better watch those crucial and violent creature deaths, even in multiplayer 					Solo game mode for offline play 					Ten different monster types trying to eat your face off, armed with everything from teeth and claws, to chainsaws, chain-guns and rocket-launchers 					33+ weapons for the players to chose from, ranging from knives and fire-axes to pump shotguns, rifles and a flamethrower 					Equip your team with welders, medical tools and body armor to help your odds of survival 					Choose which Perks to play with to best balance out your co-op team against the horrors 					Open, non-linear play areas: choose when and where to fight — or run; weld doors closed to direct the monster horde down alternate corridors					Fully-configurable, allowing players to change the difficulty level, number of creature waves, or even set up their own favorite waves of monsters 					Support for Steam Friends and other Steamworks features					Includes Windows-only SDK for the creation of new levels and mods","Killing Floor is a Co-op Survival Horror FPS set in the devastated cities and countryside of England after a series of cloning experiments for the military goes horribly wrong. You and your friends are members of the military dropped into these locations with a simple mission: Survive long enough to cleanse the area of the failed experiments!					Cooperative gameplay for up to six players against multiple waves of specimens					Persistent Perks system, allowing players to convert their in-game achievements into permanent improvements to their character's skills and abilities 					Over 170 Steam Achievements, including “Dignity for the dead” for killing 10 enemies feeding on dead teammates' corpses and “Hot Cross Fun” for finishing off 25 burning enemies with a Crossbow					Slow-motion “ZEDtime” to better watch those crucial and violent creature deaths, even in multiplayer 					Solo game mode for offline play 					Ten different monster types trying to eat your face off, armed with everything from teeth and claws, to chainsaws, chain-guns and rocket-launchers 					33+ weapons for the players to chose from, ranging from knives and fire-axes to pump shotguns, rifles and a flamethrower 					Equip your team with welders, medical tools and body armor to help your odds of survival 					Choose which Perks to play with to best balance out your co-op team against the horrors 					Open, non-linear play areas: choose when and where to fight — or run; weld doors closed to direct the monster horde down alternate corridors					Fully-configurable, allowing players to change the difficulty level, number of creature waves, or even set up their own favorite waves of monsters 					Support for Steam Friends and other Steamworks features					Includes Windows-only SDK for the creation of new levels and mods","6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",English*; French*; Italian*; German*; Spanish - Spain*; Hungarian; Polish; Russian**languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1250/header.jpg?t=1726777771,Tripwire Interactive,Tripwire Interactive,True,True,True,72,2009-05-14,False,2000000,5000000,156,1579,273,181,224,54,8,Very Positive,34276,1884,36160,ok,ok,ok,2026-03-12T08:57:55
1300,,0,False,,,,,,,,False,False,False,,,False,100000,200000,0,122,167,0,0,7,8,Very Positive,742,86,828,missing,ok,ok,2026-03-12T08:57:58
1313,,0,False,,,,,,,,False,False,False,,,False,100000,200000,0,222,59,0,2,4,6,Mostly Positive,247,71,318,missing,ok,ok,2026-03-12T08:58:00
1500,Darwinia,0,False,"Darwinia is a unique mix of real-time strategy, action, and puzzles, featuring an innovative gesture-based control system. Save the Darwinians, battle viruses, and solve challenges to restore order in a stunning, retro-inspired digital world. Winner of multiple prestigious awards, including the Seumas McNally Grand Prize at IGF 2006, Darwinia is a must-play for strategy and action fans alike.Step into the vibrant world of Darwinia, a digital theme park created by the eccentric Dr. Sepulveda, where evolving AI creatures called Darwinians live. Their peaceful existence is disrupted by a dangerous virus, and as a hacker, it's up to you to save them. Dive into this corrupted digital realm, battle the virus, and uncover the mysteries threatening the Darwinians' survival.Darwinia blends real-time strategy, action, and puzzles in an exciting mix. Control ""programs"" to fight viruses, herd Darwinians, and complete objectives. With a unique gesture-based control system, you draw shapes to summon units, adding a fresh twist to the strategy genre. As you progress, new abilities and tougher challenges keep the gameplay engaging.Darwinia's retro-inspired, polygon-based visuals transport you to a colorful, abstract digital world that feels like a love letter to 80s classics like Tron and Defender. Its striking style, combined with fluid animations, makes it visually timeless. The game’s unique blend of nostalgia and modern flair led to widespread acclaim, winning multiple prestigious awards, including the IGF's Seamus McNally Grand Prize. Now fully remastered for modern systems, Darwinia’s classic charm shines as brightly today as when it first launched, making it a must-play for both old and new fans alike.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink, Defcon, Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","Darwinia is a unique mix of real-time strategy, action, and puzzles, featuring an innovative gesture-based control system. Save the Darwinians, battle viruses, and solve challenges to restore order in a stunning, retro-inspired digital world. Winner of multiple prestigious awards, including the Seumas McNally Grand Prize at IGF 2006, Darwinia is a must-play for strategy and action fans alike.Step into the vibrant world of Darwinia, a digital theme park created by the eccentric Dr. Sepulveda, where evolving AI creatures called Darwinians live. Their peaceful existence is disrupted by a dangerous virus, and as a hacker, it's up to you to save them. Dive into this corrupted digital realm, battle the virus, and uncover the mysteries threatening the Darwinians' survival.Darwinia blends real-time strategy, action, and puzzles in an exciting mix. Control ""programs"" to fight viruses, herd Darwinians, and complete objectives. With a unique gesture-based control system, you draw shapes to summon units, adding a fresh twist to the strategy genre. As you progress, new abilities and tougher challenges keep the gameplay engaging.Darwinia's retro-inspired, polygon-based visuals transport you to a colorful, abstract digital world that feels like a love letter to 80s classics like Tron and Defender. Its striking style, combined with fluid animations, makes it visually timeless. The game’s unique blend of nostalgia and modern flair led to widespread acclaim, winning multiple prestigious awards, including the IGF's Seamus McNally Grand Prize. Now fully remastered for modern systems, Darwinia’s classic charm shines as brightly today as when it first launched, making it a must-play for both old and new fans alike.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink, Defcon, Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","Darwinia blends real-time strategy, action, and puzzles with a unique gesture-based control system. Save the Darwinians, battle viruses, and restore order in a retro-inspired digital world. Winner of multiple prestigious  awards, including the Seumas McNally Grand Prize at IGF 2006.",English; German; French; Italian; Spanish - Spain,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1500/header.jpg?t=1770282275,Introversion Software,Introversion Software,True,True,True,84,2005-12-01,False,0,20000,0,129,16,0,2,3,8,Very Positive,715,144,859,ok,ok,ok,2026-03-12T08:58:02
1510,Uplink,0,False,"In Uplink, play as a freelance hacker taking on high-stakes contracts. Hack into secure systems, steal data, sabotage rivals, and manipulate evidence. Choose to support factions or go rogue, upgrading your tools and skills with each mission. As you navigate this world of cyber espionage, your choices have lasting consequences, influencing the direction of the story and your place within it.As a freelance hacker, you'll infiltrate high-security systems, steal corporate data, sabotage rivals, and frame others for cybercrimes. Success hinges on mastering tools like password crackers and log modifiers while evading detection by bouncing connections and erasing tracks.In Uplink, progression and upgrades drive your rise from rookie hacker to cyber-espionage expert. Earn credits by completing contracts, then invest in faster CPUs, advanced software, and powerful tools to take on tougher missions. As your skills grow, so do the stakes, creating a thrilling loop of challenge and reward that keeps the gameplay endlessly engaging.Your choices shape the story and the world around you. You can align with rival corporations, support one side, or remain neutral, each path influencing your missions and alliances. Alternatively, you can focus entirely on freelance hacking, building your reputation and wealth. Your decisions lead to different outcomes, making every playthrough unique and ensuring a dynamic, replayable experience.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink, Defcon, Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","In Uplink, play as a freelance hacker taking on high-stakes contracts. Hack into secure systems, steal data, sabotage rivals, and manipulate evidence. Choose to support factions or go rogue, upgrading your tools and skills with each mission. As you navigate this world of cyber espionage, your choices have lasting consequences, influencing the direction of the story and your place within it.As a freelance hacker, you'll infiltrate high-security systems, steal corporate data, sabotage rivals, and frame others for cybercrimes. Success hinges on mastering tools like password crackers and log modifiers while evading detection by bouncing connections and erasing tracks.In Uplink, progression and upgrades drive your rise from rookie hacker to cyber-espionage expert. Earn credits by completing contracts, then invest in faster CPUs, advanced software, and powerful tools to take on tougher missions. As your skills grow, so do the stakes, creating a thrilling loop of challenge and reward that keeps the gameplay endlessly engaging.Your choices shape the story and the world around you. You can align with rival corporations, support one side, or remain neutral, each path influencing your missions and alliances. Alternatively, you can focus entirely on freelance hacking, building your reputation and wealth. Your decisions lead to different outcomes, making every playthrough unique and ensuring a dynamic, replayable experience.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink, Defcon, Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","Uplink lets you play as a freelance hacker tackling risky contracts for corporations. Break into systems, steal data, sabotage rivals, and upgrade your gear. Support factions or go rogue in this immersive, strategy-driven hacking simulation game where your choices shape the outcome.",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1510/header.jpg?t=1739068939,Introversion Software,Introversion Software,True,True,True,75,2006-08-23,False,500000,1000000,0,269,45,0,2,8,8,Very Positive,1733,171,1904,ok,ok,ok,2026-03-12T08:58:04
1520,DEFCON,0,False,"DEFCON, inspired by the 1983 cult classic Wargames, is a Cold War-era strategy game simulating global thermonuclear war. Hidden in an underground bunker, your goal is to annihilate enemy populations while protecting your own. Fragile alliances and betrayals shape the high-stakes gameplay, as every attack exposes you to retaliation. With its minimalist interface, DEFCON tracks death tolls in real-time, blending psychological tension with strategic depth. In nuclear Armageddon, everybody loses. You just have to lose the least.Experience the chilling reality of global thermonuclear war in DEFCON. Position submarines, silos, and air defenses to engage in strategic nuclear exchanges. Every attack reveals your own vulnerabilities, making each decision a high-stakes gamble. The minimalist, military-style interface, and chilling soundscape heightens the tension.DEFCON shines in multiplayer, where alliances are forged and broken in a heartbeat. Engage in brinkmanship, balancing aggression with self-preservation, to avoid triggering total nuclear war. The ultimate goal: ensure you lose the least, as paranoia and betrayal dominate every moment.DEFCON doesn’t just simulate war — it emphasizes its devastating cost. Real-time death tolls track the human impact as cities are obliterated and the globe plunges into darkness.DEFCON was the 3rd major game from acclaimed indie developer, Introversion Software, which then went onto to develop the BAFTA winning game, Prison Architect.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink,  Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","DEFCON, inspired by the 1983 cult classic Wargames, is a Cold War-era strategy game simulating global thermonuclear war. Hidden in an underground bunker, your goal is to annihilate enemy populations while protecting your own. Fragile alliances and betrayals shape the high-stakes gameplay, as every attack exposes you to retaliation. With its minimalist interface, DEFCON tracks death tolls in real-time, blending psychological tension with strategic depth. In nuclear Armageddon, everybody loses. You just have to lose the least.Experience the chilling reality of global thermonuclear war in DEFCON. Position submarines, silos, and air defenses to engage in strategic nuclear exchanges. Every attack reveals your own vulnerabilities, making each decision a high-stakes gamble. The minimalist, military-style interface, and chilling soundscape heightens the tension.DEFCON shines in multiplayer, where alliances are forged and broken in a heartbeat. Engage in brinkmanship, balancing aggression with self-preservation, to avoid triggering total nuclear war. The ultimate goal: ensure you lose the least, as paranoia and betrayal dominate every moment.DEFCON doesn’t just simulate war — it emphasizes its devastating cost. Real-time death tolls track the human impact as cities are obliterated and the globe plunges into darkness.DEFCON was the 3rd major game from acclaimed indie developer, Introversion Software, which then went onto to develop the BAFTA winning game, Prison Architect.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink,  Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","Inspired by the 1983 cult classic film, Wargames, DEFCON superbly evokes the tension, paranoia and suspicion of the Cold War era, playing on the fascinating aspects of psychological gameplay that occur during strategic nuclear warfare.",English; French; German; Italian; Spanish - Spain,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1520/header.jpg?t=1739091415,Introversion Software,Introversion Software,True,True,True,84,2006-09-29,False,200000,500000,2,200,43,2,8,14,8,Very Positive,2999,396,3395,ok,ok,ok,2026-03-12T08:58:05
1530,Multiwinia,0,False,"Multiwinia is a fast-paced, retro-inspired RTS that combines arcade action with strategic depth. Lead armies of Multiwinians in thrilling multiplayer battles across 50 unique maps, with modes like Domination and King of the Hill. Featuring simple controls, dynamic gameplay, and unpredictable events, it offers endless fun and challenge for players of all skill levels.Multiwinia delivers fast-paced multiplayer battles in exciting game modes like Domination and King of the Hill. Command your army of Multiwinians in strategic conflicts where quick thinking and rapid execution matter. Whether teaming up with friends or competing against rivals, each session offers new challenges, with 50 maps and customizable match settings to keep the action fresh.Dive into a world of vibrant colors and retro-inspired, polygon-based graphics that create a striking digital environment. The beautifully crafted visuals are complemented by random events, like power-up crates and monstrous surprises, which add unpredictability to every match and keep things exciting and fresh.Multiwinia offers intuitive controls, allowing you to command large armies without complex menus. The blend of classic RTS and arcade-style excitement keeps the gameplay fast, strategic, and fun. Every move counts, delivering thrilling action as you outsmart and outmaneuver your opponents.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink, Defcon, Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","Multiwinia is a fast-paced, retro-inspired RTS that combines arcade action with strategic depth. Lead armies of Multiwinians in thrilling multiplayer battles across 50 unique maps, with modes like Domination and King of the Hill. Featuring simple controls, dynamic gameplay, and unpredictable events, it offers endless fun and challenge for players of all skill levels.Multiwinia delivers fast-paced multiplayer battles in exciting game modes like Domination and King of the Hill. Command your army of Multiwinians in strategic conflicts where quick thinking and rapid execution matter. Whether teaming up with friends or competing against rivals, each session offers new challenges, with 50 maps and customizable match settings to keep the action fresh.Dive into a world of vibrant colors and retro-inspired, polygon-based graphics that create a striking digital environment. The beautifully crafted visuals are complemented by random events, like power-up crates and monstrous surprises, which add unpredictability to every match and keep things exciting and fresh.Multiwinia offers intuitive controls, allowing you to command large armies without complex menus. The blend of classic RTS and arcade-style excitement keeps the gameplay fast, strategic, and fun. Every move counts, delivering thrilling action as you outsmart and outmaneuver your opponents.Introversion Software has been developing games since 2001, and stands behind acclaimed titles like Uplink, Defcon, Darwinia, Multiwinia, Prison Architect, Scanner Sombre, and their latest release, The Last Starship. Introversion has garnered both critical and commercial success being recognised with multiple awards including the IGF grand prize for Darwinia and BAFTA for best persistent game (Prison Architect).  They have sold more than 4M copies of their games worldwide.","Multiwinia is a fast-paced, retro-inspired RTS that blends arcade action with strategic depth. Command armies of Multiwinians in multiplayer battles across vibrant, nostalgic environments. With simple controls and dynamic gameplay, it offers endless fun and challenge for players of all skill levels.",English; French; Italian; German; Spanish - Spain,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1530/header.jpg?t=1739429210,Introversion Software,Introversion Software,True,True,False,76,2008-09-19,False,50000,100000,0,152,28,0,1,1,8,Very Positive,381,70,451,ok,ok,ok,2026-03-12T08:58:08
1600,Dangerous Waters,0,False,"S.C.S. - Dangerous Waters allows you total control over multiple air, surface, and submarine platforms in a modern-day naval environment. Take direct control of individual crew stations and also plan and execute combined arms naval strategies from a top-down 'Commanders Eye' perspective.","S.C.S. - Dangerous Waters allows you total control over multiple air, surface, and submarine platforms in a modern-day naval environment. Take direct control of individual crew stations and also plan and execute combined arms naval strategies from a top-down 'Commanders Eye' perspective.","S.C.S. - Dangerous Waters allows you total control over multiple air, surface, and submarine platforms in a modern-day naval environment. Take direct control of individual crew stations and also plan and execute combined arms naval strategies from a top-down 'Commanders Eye' perspective.",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1600/header.jpg?t=1759951459,Sonalysts,Strategy First,True,False,False,82,2006-02-07,False,100000,200000,0,625,936,0,2,3,6,Mostly Positive,196,64,260,ok,ok,ok,2026-03-12T08:58:09
1610,Space Empires IV Deluxe,0,False,"The award-winning Space Empires IV Deluxe is the latest edition in the Space Empires series. A grand strategy title in the space 4X (explore, expand, exploit, and exterminate) genre, Space Empires has already found a place in the heart of strategy gamers everywhere.
			Research technology, design new ships, wage war on a tactical level, put down rebellions, meet and greet new species, and much more. All the level and campaign design tools are included, allowing anyone to become a part of the expansive Space Empires Mod community.","The award-winning Space Empires IV Deluxe is the latest edition in the Space Empires series. A grand strategy title in the space 4X (explore, expand, exploit, and exterminate) genre, Space Empires has already found a place in the heart of strategy gamers everywhere.
			Research technology, design new ships, wage war on a tactical level, put down rebellions, meet and greet new species, and much more. All the level and campaign design tools are included, allowing anyone to become a part of the expansive Space Empires Mod community.","The award-winning Space Empires IV Deluxe is the latest edition in the Space Empires series. A grand strategy title in the space 4X (explore, expand, exploit, and exterminate) genre, Space Empires has already found a place in the heart of strategy gamers everywhere.",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1610/header.jpg?t=1759953528,Malfador Machinations,Strategy First,True,False,False,79,2006-02-07,False,50000,100000,0,13,16,0,21,3,8,Very Positive,203,32,235,ok,ok,ok,2026-03-12T08:58:11
1620,Jagged Alliance 2 Gold,0,False,"<p>The small country of Arulco has been taken over by a merciless dictator - and only you can loosen the iron grip! Jagged Alliance 2 Gold Pack immerses you into an elaborate role-playing universe where you will interact with more than 150 characters, recruit your own band of soldiers and create your own custom mercenary to win back Arulco - not once, but twice! The perfect blend of strategy, role playing and tactical combat!</p>Jagged Alliance 2: Gold includes the original Jagged Alliance 2 and the Unfinished Business Expansion Pack!","<p>The small country of Arulco has been taken over by a merciless dictator - and only you can loosen the iron grip! Jagged Alliance 2 Gold Pack immerses you into an elaborate role-playing universe where you will interact with more than 150 characters, recruit your own band of soldiers and create your own custom mercenary to win back Arulco - not once, but twice! The perfect blend of strategy, role playing and tactical combat!</p>Jagged Alliance 2: Gold includes the original Jagged Alliance 2 and the Unfinished Business Expansion Pack!","<p>The small country of Arulco has been taken over by a merciless dictator - and only you can loosen the iron grip! Jagged Alliance 2 Gold Pack immerses you into an elaborate role-playing universe where you will interact with more than 150 characters, recruit your own band of soldiers and create your own custom mercenary to win...",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1620/header.jpg?t=1764098252,Sir-Tech,Strategy First,True,False,False,,2006-07-06,False,0,20000,0,0,0,0,0,0,0,No user reviews,0,0,0,ok,ok,ok,2026-03-12T08:58:12
